Country;Year;Code;Crisis;Advanced Market;Emerging Market;LIDC;Small Developing State;Current account balance (percent of GDP);Current account balance (U.S. dollars);Employment Persons;General government gross debt (National currency);General government gross debt (Percent of GDP);General government net debt (National currency);General government net debt (Percent of GDP);General government net lending/borrowing (National currency);General government net lending/borrowing (Percent of GDP);General government primary net lending/borrowing (National currency);General government primary net lending/borrowing (Percent of GDP);General government revenue (National currency);General government revenue (Percent of GDP);General government structural balance (National currency);General government structural balance (Percent of potential GDP);General government total expenditure (National currency);General government total expenditure (Percent of GDP);Gross domestic product based on purchasing-power-parity (PPP) (share of world total Percent);Gross domestic product corresponding to fiscal year, current prices (National currency);Gross domestic product per capita, constant prices (National currency);"Gross domestic product per capita, constant prices Purchasing power parity; (2017 international dollar)";Gross domestic product per capita, current prices (National currency);"Gross domestic product per capita, current prices Purchasing power parity; (international dollars)";Gross domestic product per capita, current prices (U.S. dollars);Gross domestic product, constant prices (National currency);Gross domestic product, constant prices (Percent change);Gross domestic product, current prices (National currency);"Gross domestic product, current prices Purchasing power parity; (international dollars)";Gross domestic product, current prices (U.S. dollars);Gross domestic product, deflator (Index);Gross national savings (Percent of GDP);Implied PPP conversion rate National currency per current international dollar;Inflation, average consumer prices (Index);Inflation, average consumer prices (Percent change);Inflation, end of period consumer prices (Index);Inflation, end of period consumer prices (Percent change);Output gap in percent of potential GDP (Percent of potential GDP);Population (Persons);Total investment (Percent of GDP);Unemployment rate (Percent of total labor force);Volume of exports of goods and services (Percent change);Volume of exports of goods (Percent change);Volume of imports of goods and services (Percent change);Volume of Imports of goods (Percent change);Age dependency ratio (% of working-age population);Agriculture, forestry, and fishing, value added (% of GDP);Broad money (% of GDP);Broad money (current LCU);Broad money growth (annual %);Broad money to total reserves ratio;Central government debt, total (% of GDP);Consumer price index (2010 = 100);Current account balance (% of GDP);Deposit interest rate (%);Domestic credit to private sector by banks (% of GDP);Exports of goods and services (% of GDP);External debt stocks (% of GNI);Final consumption expenditure (% of GDP);Final consumption expenditure (annual % growth);Foreign direct investment, net inflows (% of GDP);Foreign direct investment, net outflows (% of GDP);GDP growth (annual %);GDP per capita (current US$);GDP per capita growth (annual %);General government final consumption expenditure (% of GDP);General government final consumption expenditure (annual % growth);Gross domestic savings (% of GDP);Gross domestic savings (current US$);Gross savings (% of GDP);Gross savings (current US$);Households and NPISHs final consumption expenditure (% of GDP);Households and NPISHs Final consumption expenditure (annual % growth);Imports of goods and services (% of GDP);Inflation, consumer prices (annual %);Interest rate spread (lending rate minus deposit rate, %);Lending interest rate (%);Mineral rents (% of GDP);Natural gas rents (% of GDP);Net official development assistance received (current US$);Official exchange rate (LCU per US$, period average);Oil rents (% of GDP);Personal remittances, received (% of GDP);Population ages 15-64, total;Population density (people per sq. km of land area);Population growth (annual %);Portfolio investment, net (BoP, current US$);Real effective exchange rate index (2010 = 100);Real interest rate (%);Short-term debt (% of total external debt);Short-term debt (% of total reserves);Total debt service (% of GNI);Total natural resources rents (% of GDP);Total reserves in months of imports;Total reserves minus gold (current US$);Trade (% of GDP);Unemployment, total (% of total labor force) (national estimate);Urban population (% of total population)
Brazil;2011;BRA;1;0;1;0;0;-3,197;-83,576;;2653,56;60,634;1508,55;34,47;-102,278;-2,337;136,574;3,121;1738,71;39,729;-162,106;-3,849;1840,98;42,066;3,101;4376,38;6110,87;15782,78;22821,61;15491,01;13631,42;1171,85;3,974;4376,38;2970,63;2614,03;373,459;18,629;1,473;21884097039589,6;6,636;22427924681553,6;6,503;;191,765;21,826;7,58;2,361;2,966;7,313;8,597;45,6653351926371;4,34203412773382;76,825275137052;3362167512548,42;16,5779267982988;5,70968990999997;59,3416583014604;106,636449622131;-3,19461831898174;10,9923648153524;58,0784911048748;11,58251268;15,85160101;78,9431087;4,191082358;3,915180114;0,6141497545;3,974423079;13200,55623;3,013396273;18,66925693;2,204296273;21,0568913;550881172433,0;18,60126643;486638189537,0;60,27385176;4,818459535;12,3518925;6,636449622;32,89096852;43,88333333;1,812910522;0,04532237774;840690002,4;1,672828755;2,046287205;0,1228750108;136055226;23,7116514;0,9285896295;-41247719173,0;103,166162;32,83345951;10,4295;11,97133765;2,31745073;4,33686639;10,52657846;350356038765,0;23,93440518;7,578;84,631
Brazil;2012;BRA;1;0;1;0;0;-3,761;-92,678;;2966,58;61,614;1550,08;32,194;-80,404;-1,67;139,221;2,892;1938,09;40,253;-143,046;-3,084;2018,5;41,923;2,973;4814,76;6196,03;16002,73;24977,68;15555,59;12782,84;1194,36;1,921;4814,76;2998,53;2464,05;403,124;17,656;1,606;23066633284567,3;5,404;23737394538824,7;5,839;;192,763;21,417;6,9;1,011;-0,314;0,513;-1,726;45,0350586274935;4,16832822196745;79,052862020896;3806205579437,29;13,2068989790548;5,22249980816389;59,8494899958247;112,398549260784;-3,75941611656142;7,90746650160068;62,5192931966295;11,87753907;18,32562107;79,94197009;3,209042618;3,754962856;0,08450596932;1,921175986;12327,5131;1,007654033;18,53010326;2,277005474;20,05802991;494476129978,0;17,67810853;435805646487,0;61,41186683;3,497732327;13,23673455;5,40349914;28,72920017;36,63666667;1,284449284;0,05859631816;1288540039,0;1,953068611;2,043708176;0,1129336628;137882323;23,92610162;0,9003433606;-15825807533,0;91,98704223;26,58209053;7,3968;8,731628844;1,894568547;3,85552496;11,63095301;369565972393,0;25,11427361;7,251;84,923
Brazil;2013;BRA;2;0;1;0;0;-3,576;-88,384;;3177,36;59,595;1626,34;30,504;-158,821;-2,979;105,124;1,972;2109,68;39,569;-247,529;-4,889;2268,5;42,548;2,962;5331,62;6347,2;16393,15;27507,25;16168,6;12752,26;1230,25;3,005;5331,62;3133,89;2471,72;433,376;18,118;1,701;24497737755913,4;6,204;25140468746949,7;5,911;;193,826;21,694;7,225;2,877;3,058;7,518;7,632;44,4544779067254;4,5068861822272;78,6265278092152;4192066895716,4;10,1376898390274;5,41862640115379;57,228409380258;119,372104441451;-3,57422079596048;7,80710378657161;64,2305738235588;11,74223064;19,83772586;80,60772908;3,019444052;3,041509016;0,6326180895;3,004822669;12258,56571;2,114256452;18,892479;1,510121278;19,39227092;479535863779,0;18,15169083;448858556793,0;61,71525007;3,474859405;14,04372668;6,204310666;19,58456288;27,39166667;1,369495042;0,07056416689;1155729980,0;2,156089151;1,823324291;0,1099018764;139643831;24,13476766;0,8683461502;-32281848087,0;86,41055105;18,49884442;6,9266;9,338065158;3,363369174;3,786860284;11,2049871;356214148613,0;25,78595733;7,071;85,209
Brazil;2014;BRA;0;0;1;0;0;-4,499;-110,493;;3560,83;61,617;1883,15;32,586;-328,608;-5,686;-18,093;-0,313;2223,85;38,482;-399,776;-7,243;2552,46;44,168;2,904;5778,95;6343,85;16384,51;29650,02;16352,31;12601,26;1236,45;0,504;5778,95;3187,16;2456,06;467,382;16,05;1,813;26048244961124,1;6,329;26751373594790,0;6,408;;194,906;20,548;6,9;-0,362;-2,102;0,058;-2,38;43,9999550715968;4,32561053706441;81,906564014111;4733341838290,39;12,9118870485364;5,53307417193248;58,4572711058609;126,927212865611;-4,4988303801852;10,0236351018781;66,028510394056;11,01194282;23,1060426;82,11310941;1,907036246;3,57135267;0,8390263429;0,5039557402;12071,40446;-0,3545148023;19,15353871;0,8130848171;17,88689059;439309854260,0;16,134405;396268041935,0;62,95957071;2,24192032;13,673463;6,329040155;21,98469823;32,00833333;0,8195259927;0,06820786116;914150024,4;2,352951963;1,86374491;0,107811945;141291467;24,34269467;0,8578348287;-41416091806,0;84,59192889;22,40367244;10,4461;16,00156826;2,582699515;3,286232795;11,34740435;360964711542,0;24,68540582;6,755;85,492
Brazil;2015;BRA;0;0;1;0;0;-3,523;-63,409;;4300,76;71,73;2136,89;35,64;-527,687;-8,801;-22,576;-0,377;2419,24;40,349;-495,561;-8,288;2946,93;49,15;2,692;5995,79;6084,14;15713,74;30587,72;15379,88;9183,0;1192,61;-3,546;5995,79;3014,76;1800,05;502,745;13,889;1,989;28400440595910,2;9,03;29606680919231,2;10,673;;196,019;17,412;8,625;8,887;8,798;-12,793;-15,276;43,6863997948724;4,31914942775652;88,0696276444147;5280467285252,22;11,5589675466888;4,45261573387927;67,5375540277116;138,388614560103;-3,51839166782255;12,6224588389549;66,829700644229;12,90019142;30,72993182;83,74161723;-2,790951203;3,592149318;0,1738961215;-3,545763393;8783,215424;-4,358317179;19,77681995;-1,436568218;16,25838277;293010558916,0;14,52934718;261849668434,0;63,96479728;-3,202981125;14,05343452;9,029901024;31,33587449;43,95833333;0,5709925366;0,04797292189;1003190002,0;3,326904383;1,039269879;0,1607418894;142802802;24,54950563;0,8459926013;-17838699682,0;69,61118012;33,83234397;9,6322;14,68347324;5,080891166;2,35832735;14,64824885;354174892918,0;26,95362594;8,538;85,77
Brunei Darussalam;2007;BRN;0;0;1;0;0;35,579;4,828;;0,14;0,685;;;0,638;3,119;0,638;3,119;6,636;32,445;;;5,998;29,326;0,038;20,453;51108,65;72003,9;55277,88;82199,54;36678,27;18,91;0,154;20,453;30,414;13,571;108,158;;0,672;96,609;0,968;97,487;1,938;;0,37;18,911;;-8,092;-8,768;19,318;26,71;45,0591538075596;0,689655172413793;54,0871720688572;9983680656,33;6,70615456556892;9,92435663551149;;96,6086728240376;39,4227963374893;1,17275666666667;37,2851385745862;67,85275077;;42,78462497;8,509087548;2,103547445;;0,1545818117;32337,27437;-1,416167647;22,62047295;15,76819985;57,21537503;7007554897,0;54,21165909;6639669441,0;20,16415202;2,002491527;27,8977165;0,9677741195;4,327243333;5,5;0,0;5,996620497;;1,507101667;27,52368635;;261099;71,8686907;1,580753447;-357937796,9;;4,331025432;;;;33,59915679;2,279054;667491396,6;95,75046726;;73,892
Brunei Darussalam;2008;BRN;0;0;1;0;0;43,508;6,939;;0,213;0,942;;;8,168;36,14;8,168;36,14;14,31;63,312;;;6,141;27,171;0,036;22,602;49449,47;69666,38;60271,68;81056,16;42529,7;18,544;-1,939;22,602;30,396;15,949;121,885;;0,744;98,623;2,085;99,322;1,882;;0,375;20,099;;0,036;2,32;30,622;45,548;43,850153362759;0,635849768848754;53,6329411647768;10939993705,85;9,57876240676493;10,2769377172987;;98,6229445597957;48,2087972582263;0,875761458333333;34,9879292983101;78,29923669;;34,82907554;0,4785202328;1,543652099;;-1,939714638;37427,54006;-3,423745709;17,1409802;-0,7783139004;65,17092446;9380334146,0;62,62907875;9014475256,0;17,68809534;1,757096844;27,61460739;2,084980237;4,624238542;5,5;0,0;5,589373899;;1,417166667;26,31493928;;267340;72,97305503;1,524955008;-87790076,38;;-6,382603351;;;;31,9744921;1,998968702;751159763,9;105,9138441;;74,252
Brunei Darussalam;2009;BRN;0;0;1;0;0;33,445;3,977;;0,192;1,11;;;0,624;3,61;0,624;3,61;6,65;38,445;;;6,026;34,835;0,035;17,298;47925,13;67518,83;45509,61;79060,98;31287,34;18,216;-1,765;17,298;30,051;11,892;94,96;;0,576;99,644;1,036;99,847;0,529;;0,38;26,307;;10,021;5,484;-12,753;-20,124;42,704471500128;0,908956973474342;76,8438016759014;11996316411,03;9,65560615099026;6,07641837584519;;99,6443998949906;37,0589180847618;0,699921291666667;44,3282740319512;72,78317629;;47,64817792;5,012574712;3,033626325;;-1,764535541;27497,54687;-3,209963091;23,28761858;5,036938282;52,35182208;5618709047,0;48,69272286;5225992746,0;24,36055934;4,988409009;35,7894602;1,035717743;4,800078708;5,5;0,0;6,781523609;;1,454569273;16,69188095;;273510;74,06280835;1,482323087;-139271027,4;;35,4151176;;;;23,55210448;4,091378048;1357268957,0;108,5726365;;74,608
Brunei Darussalam;2010;BRN;0;0;1;0;0;36,596;5,016;;0,208;1,113;;;1,423;7,612;1,423;7,612;8,184;43,79;;;6,762;36,177;0,035;18,69;48319,03;68073,77;48319,03;80668,91;35437,25;18,69;2,599;18,69;31,203;13,707;100,0;;0,599;100,0;0,357;100,032;0,185;;0,387;23,69;;-11,003;-4,656;3,757;13,071;41,6361796250004;0,733012306046014;67,2711868468978;12572984821,6852;4,80704568716595;5,89897088186203;;100,0;36,5951788636056;0,47054075;36,5889242269663;67,40746923;;36,86463349;2,751834153;3,507060028;;2,598965746;34609,71198;1,111479826;22,15088283;3,716639983;63,13536651;8654141630,0;60,15033514;8244975014,0;14,71375067;1,792161373;27,96147673;0,356869132;5,02945925;5,5;0,0;6,26653838;;1,363509474;20,38085707;;279627;75,15237192;1,460418344;865508507,3;;-9,588180213;;;;26,7152442;3,848776033;1563162507,0;95,36894596;;74,961
Brunei Darussalam;2011;BRN;0;0;1;0;0;34,711;6,43;;0,496;2,129;;;5,973;25,632;5,973;25,632;12,896;55,341;;;6,923;29,709;0,034;23,303;49290,75;69442,77;59238,08;84001,0;47092,35;19,39;3,744;23,303;33,044;18,525;120,181;;0,705;100,138;0,138;100,196;0,164;;0,393;26,024;9,3;5,745;6,962;45,065;46,07;40,8453421639749;0,575033257520491;59,3794139910355;13837184842,331;10,0548918063225;4,25754542007692;;100,13791156317;34,7100326542135;0,395686666666667;27,8733477764708;69,50607218;;31,50238167;5,32089204;3,730987742;;3,745318352;46139,10758;2,336315197;18,72720251;5,261108134;68,49761833;12689271834,0;63,783176;11815915333,0;12,77517916;5,410903792;30,03046818;0,1379115632;5,104313333;5,5;0,0;5,367756399;;1,25791302;24,19257556;;285068;76,18709677;1,367443655;165876296,1;;-12,21537999;;;;29,60862114;4,408480404;2486782108,0;99,53654036;;75,31
Brunei Darussalam;2012;BRN;0;0;1;0;0;29,838;5,684;;0,5;2,101;;;3,757;15,786;3,757;15,786;11,134;46,777;;;7,377;30,991;0,035;23,802;49076,25;69140,57;59699,77;88311,67;47776,37;19,567;0,913;23,802;35,21;19,048;121,647;;0,676;100,25;0,112;100,234;0,038;;0,399;32,882;8,5;2,765;3,067;21,095;9,492;40,3628556240551;0,655398677292875;58,6564677483239;13961592059,5603;0,899078957511013;3,23937375462542;;100,249831963168;29,8383189683303;0,231537407407407;27,7703655039393;70,16126866;;32,19856066;3,728409796;4,540557525;;0,912841671;46844,19734;-0,3597549444;18,43938971;0,4466395152;67,80143934;12915118757,0;62,90468636;11982363540,0;13,76337222;8,662478605;35,47975532;0,1117662614;5,268462593;5,5;0,0;4,918114192;;1,249567016;20,24054167;;289702;77,1601518;1,269104073;565176360,7;;4,229749245;;;;25,20928896;5,060215541;3285313962,0;105,641024;;75,656
Brunei Darussalam;2013;BRN;0;0;1;0;0;20,881;3,778;;0,5;2,209;;;2,949;13,025;2,949;13,025;10,551;46,608;;;7,603;33,582;0,032;22,639;47485,52;66899,49;56133,85;84019,15;44865,24;19,151;-2,125;22,639;33,885;18,094;118,213;;0,668;100,64;0,389;100,391;0,157;;0,403;39,593;7,7;-6,937;-7,307;14,575;18,854;40,0214946246433;0,684659216396484;62,5747893063002;14166306551,0533;1,4662689657432;3,166885653734;;100,640009374917;20,8807879348433;0,284346666666667;30,9202840436075;68,04187464;;35,425593;4,629487957;4,286659735;;-2,126028517;43950,04546;-3,330844835;20,16431821;3,619911022;64,574407;11684300884,0;60,27908261;10907091075,0;15,26127479;6,032603968;42,8950042;0,3892050531;5,215653333;5,5;0,0;4,923115238;;1,25116567;16,49628952;;294027;78,12182163;1,238626871;458361041,3;;8,562908315;;;;21,47323232;4,783141813;3398517136,0;110,9368788;;75,997
Brunei Darussalam;2014;BRN;0;0;1;0;0;30,709;5,251;;0,7;3,231;;;0,775;3,576;0,775;3,576;8,159;37,664;;;7,385;34,088;0,03;21,664;45806,25;64533,66;53149,15;81806,01;41947,49;18,671;-2,508;21,664;33,344;17,098;116,03;;0,65;100,432;-0,207;101,626;1,229;;0,408;27,442;6,9;2,357;1,529;-23,858;-24,53;39,736460834686;0,86273749515316;67,4985743417918;14622621151,1084;3,22112611646944;3,16287924111276;;100,431575127898;30,7091740126247;0,3;32,9080646335999;68,17708045;;37,02062446;-0,5051541948;3,356607958;;-2,508352566;41035,77712;-3,667518932;21,41841615;1,854820153;62,97937554;10768089405,0;59,7121094;10209458685,0;15,60220831;-3,710421125;34,24388837;-0,2071087317;5,2;5,5;0,0;7,359492917;;1,267040123;14,67265484;;298172;79,06185958;1,196115463;795748378,0;;7,484658302;;;;22,09864746;6,358930223;3471224497,0;102,4209688;6,862;76,332
Brunei Darussalam;2015;BRN;0;0;1;0;0;16,679;2,157;;0,525;2,953;;;-2,582;-14,523;-2,582;-14,523;4,294;24,154;;;6,876;38,677;0,023;17,778;45089,65;63524,09;43108,65;62921,9;31353,78;18,595;-0,405;17,778;25,949;12,93;95,607;;0,685;99,941;-0,488;100,211;-1,392;;0,412;35,247;7,7;9,828;4,303;-16,099;-11,563;39,4567817894831;1,10248621892226;80,8041166850124;14365355864,2615;-1,7593650562943;3,10374527611201;;99,9411201211483;16,6790502276546;0,335774333333333;41,1402463546825;52,21059737;;44,84728035;0,03283777949;1,324712347;;-0,3923837495;30681,43397;-1,522384232;25,06167623;-3,583515015;55,15271965;7131407415,0;57,1183128;7385564338,0;19,78560412;5,228369623;37,68319271;-0,4883474207;5,164225667;5,5;0,0;11,16488526;;1,374910845;7,679414032;;302199;79,96907021;1,140935878;336369777,5;;28,05387732;;;;18,89829893;7,597816657;3211355888,0;89,89379008;;76,663
Bulgaria;2007;BGR;0;0;1;0;0;-23,892;-10,616;;11,167;17,588;0,049;0,077;1,96;3,086;2,329;3,668;22,985;36,2;1,341;2,156;21,026;33,114;0,128;63,494;10539,76;16930,56;8310,54;13440,36;5815,47;80,526;6,654;63,494;102,688;44,432;78,849;9,749;0,618;81,78;7,572;86,64;11,563;;7,64;33,606;6,935;19,623;42,525;22,616;26,048;45,7478121422868;4,65178489194212;66,2925103042015;42092090000,0;31,2858764745145;1,67890367604157;24,1229128424502;84,5612155049241;-25,7400013675613;3,68195;58,3447337979952;52,35503435;106,4711381;85,21625531;8,822490572;31,22753188;2,187996054;6,654387625;5888,776852;7,441488603;16,68832576;-1,01789446;14,78374469;6568833450,0;9,630733365;4279205627,0;68,52792954;11,49231868;71,17752332;8,40253419;6,315816667;9,997766667;0,8960925419;0,04401112944;;1,42905;0,03206792999;3,811492238;5176982;69,47185342;-0,735282284;836524082,8;91,65533839;-0,9488081561;32,0303;80,00470222;15,06349461;1,686472368;5,275418303;16477943645,0;123,5325577;6,878;71,278
Bulgaria;2008;BGR;0;0;1;0;0;-22,076;-12,026;;10,71;14,702;-0,774;-1,062;1,99;2,732;1,933;2,654;26,359;36,184;0,66;0,948;24,369;33,452;0,131;72,847;11235,34;18047,91;9576,88;14602,12;7161,75;85,462;6,13;72,847;111,072;54,476;85,239;14,968;0,656;91,553;11,951;92,87;7,191;;7,607;36,925;5,664;2,478;3,473;4,864;4,338;46,0788505476864;5,86962692201849;62,8989652003611;45820040000,0;8,85665216433777;1,91115802234072;17,9676324294207;95,0034428974733;-21,7973306729886;4,44464166666667;66,8211281969706;52,47765905;102,3552235;82,80889045;3,178500452;18,89976381;2,051141685;6,129558762;7271,303389;6,87712688;17,14982579;1,895933391;17,19110955;9365834104,0;14,78448817;8054690310,0;65,65906465;3,490732338;72,21108847;12,3487196;6,416783333;10,861425;0,5155205167;0,0431769272;;1,337116667;0,03859284361;3,521707488;5129121;68,98592211;-0,7019227445;1076810247,0;99,66000751;2,551230889;34,5489;102,2521642;10,89584806;1,974702766;4,771275088;16815532884,0;124,6887475;5,61;71,622
Bulgaria;2009;BGR;0;0;1;0;0;-8,315;-4,326;;10,641;14,54;0,39;0,533;-0,626;-0,856;-0,427;-0,583;24,088;32,916;-0,366;-0,495;24,714;33,771;0,128;73,181;10920,78;17542,62;9675,34;14284,27;6878,06;82,602;-3,347;73,181;108,042;52,024;88,596;20,241;0,677;93,813;2,469;94,39;1,637;;7,564;28,538;6,878;-11,716;-12,111;-21,508;-23,233;46,6383426992574;4,23578565966123;65,223769433968;47731710000,0;4,17212643201534;1,83196536248474;20,1600090951992;97,6190798145944;-8,18150231666307;6,1775;68,8598540627739;42,21885009;110,5752122;79,71672472;-4,595442338;7,490157326;0,6943877832;-3,347142263;6988,273163;-2,722415576;16,73935743;-5,863949779;20,28327528;10552130815,0;19,62719634;10210813612,0;62,97736729;-4,264102895;50,47379552;2,753202239;5,1575;11,335;0,1599239498;0,002671847214;;1,406691667;0,02165335264;3,059743021;5076737;68,57445652;-0,6442813625;821842165,5;103,8780353;7,116722757;31,9613;96,08527;9,672652692;0,704216079;7,417316064;17127293529,0;92,6926456;6,817;71,963
Bulgaria;2010;BGR;0;0;1;0;0;-1,724;-0,874;;10,532;14,066;2,132;2,847;-2,823;-3,77;-2,637;-3,522;23,054;30,789;-2,629;-3,483;25,877;34,559;0,123;74,878;11176,1;17952,76;9977,21;14793,94;6753,34;83,875;1,542;74,878;111,027;50,683;89,273;20,801;0,674;96,664;3,039;98,59;4,45;;7,505;22,521;10,306;11,046;22,889;-0,273;9,535;47,4565163124142;4,03250076157469;67,7561581324032;50740960000,0;6,30450909887787;1,9969370630342;20,5891365271305;100,0;-1,9003198193068;4,076075;68,1079119655045;50,09804494;102,0100719;80,66646388;2,315661567;3,63054819;1,160833752;1,555359513;6863,667068;2,226078677;16,50243854;2,125969331;19,33353612;9813882600,0;21,17975389;10751039899,0;64,16402534;2,366067679;53,28247738;2,438990605;7,068291667;11,14436667;0,724359681;0,01112556846;;1,477391667;0,02532915969;2,625858152;5015444;68,12453021;-0,6582754466;851470000,0;100,0;10,30151966;29,8699;87,92357977;8,484747375;1,679754037;7,100397956;15420510259,0;103,3805223;10,279;72,302
Bulgaria;2011;BGR;0;0;1;0;0;0,329;0,19;;11,629;14,335;4,031;4,969;-1,488;-1,834;-1,234;-1,521;24,435;30,121;-1,587;-1,964;25,923;31,955;0,121;81,124;11687,59;18774,38;11071,65;15792,45;7872,04;85,638;2,101;81,124;115,715;57,68;94,73;21,687;0,701;99,938;3,386;100,6;2,039;;7,327;21,359;11,35;12,576;19,856;9,631;11,947;48,4916284205302;4,66136906796064;70,1645074084222;56921880000,0;12,181322544942;2,35313323174632;19,4817178682192;104,219903466019;0,47195006241871;3,36826666666667;65,1924339815948;58,78820752;85,35654208;78,48350589;2,060062099;3,64377871;0,8527801102;2,090175696;7857,16707;2,746910765;15,84998757;2,33719893;21,51649411;12422986976,0;22,42396598;12946934380,0;62,63351833;1,988949644;58,62989637;4,219903466;7,261191667;10,62945833;0,8162253559;0,08909304721;;1,406458333;0,03672785164;2,568870832;4948648;67,68909359;-0,6412289205;485420000,0;101,454401;4,256439509;26,9119;74,62724943;7,966143251;2,142670048;5,589438575;15251917950,0;117,4181039;11,26;72,638
Bulgaria;2012;BGR;0;0;1;0;0;-0,847;-0,46;;13,674;16,545;3,712;4,491;-0,359;-0,434;-0,121;-0,147;26,516;32,083;-0,46;-0,558;26,874;32,518;0,118;82,646;11844,8;19026,92;11345,37;16375,74;7454,0;86,284;0,755;82,646;119,29;54,299;95,784;21,04;0,693;102,327;2,391;103,38;2,763;;7,285;21,886;12,379;2,031;3,02;5,369;4,585;49,667452914258;4,43014002376589;74,6848837263894;61721700000,0;8,43229352228001;1,97712163830353;21,7962168477584;107,299151694355;-0,973730262473593;3,08416666666667;65,6983446887853;60,34627469;96,00594821;81,39168834;2,606141399;3,293739964;0,7551926393;0,748814803;7430,73738;1,334066;15,79096253;-1,837517434;18,60831166;10102105367,0;22,27325948;12091737191,0;65,60072581;3,730655049;63,62504802;2,954568298;6,630041667;9,714208333;0,8470750705;0,08708721276;;1,52205;0,03777615816;2,66887046;4881414;67,2981577;-0,5792205964;1192850000,0;100,0177333;8,507411744;26,7942;67,19589901;8,718624188;1,604648805;6,681436662;18371022895,0;123,9713227;12,27;72,975
Bulgaria;2013;BGR;0;0;1;0;0;1,275;0,711;;14,119;17,167;5,328;6,478;-1,441;-1,752;-1,077;-1,31;27,735;33,723;-1,1;-1,322;29,175;35,475;0,114;82,242;11841,61;19021,79;11350,47;16691,7;7702,78;85,8;-0,56;82,242;120,943;55,812;95,852;22,283;0,68;102,721;0,385;102,5;-0,851;;7,246;21,009;13,038;9,627;11,828;4,336;4,994;50,9099633272783;4,51541694501881;81,7437226898144;67237010000,0;8,9357713737632;2,29617234277157;22,0539393235951;108,254214513041;1,2150656976306;2,41330833333333;66,1015043714351;64,56497865;94,57362932;79,55271478;-2,987351687;3,561261162;0,6294120526;-0,5427513131;7687,713682;0,01541884674;17,08260701;0,6528611516;20,44728522;11420243091,0;23,88920999;13342631186,0;62,47010778;-3,863563409;65,12370434;0,8900935409;6,6301;9,043408333;0,6088782776;0,06308663117;;1,473566667;0,0340056164;2,984595537;4814205;66,92257738;-0,5596472174;159850000,0;100,8896124;8,965006357;25,7951;67,00957815;11,36230781;1,107632317;6,022308177;18334727398,0;129,688683;12,941;73,313
Bulgaria;2014;BGR;0;0;1;0;0;1,235;0,705;;22,102;26,265;11,053;13,135;-3,073;-3,652;-2,888;-3,432;28,129;33,428;-2,588;-3,026;31,202;37,079;0,116;84,15;12028,28;19321,65;11683,98;17670,06;7925,69;86,63;0,967;84,15;127,263;57,082;97,138;22,74;0,661;101,077;-1,601;100,5;-1,951;;7,202;21,507;11,524;3,123;1,357;5,14;1,526;52,0295188973641;4,55871704995626;80,8176928164681;68006220000,0;1,14402767166476;2,29479852271314;32,5016654052337;106,718970777133;1,30731102915151;1,65581666666667;59,1431222685524;64,59442237;83,07255328;79,57131276;1,058177184;1,913300244;1,543726777;0,9494485208;7912,274844;1,524868111;16,83307686;-0,0854013156;20,42868724;11676584703,0;23,38463238;13366137412,0;62,7382359;1,370875462;65,67356907;-1,418183803;6,606825;8,262641667;0,3607103594;0,0300440667;;1,474183333;0,03096550803;2,947525104;4751668;66,54327561;-0,5683892641;-1647760000,0;100,1748662;6,830279083;23,6828;55,38435279;9,426498375;0,7847668365;6,102119757;18576128878,0;130,2679914;11,424;73,651
Bulgaria;2015;BGR;0;0;1;0;0;;;;22,714;25,351;13,834;15,44;-2,485;-2,774;-2,152;-2,401;30,951;34,544;-2,416;-2,691;33,437;37,318;0,118;89,6;12524,81;20119,25;12524,81;18459,1;7098,59;89,6;3,428;89,6;132,052;50,782;100,0;20,993;0,679;99,998;-1,067;99,6;-0,896;;7,154;20,993;9,233;6,449;6,726;4,698;6,064;52,9482745248114;4,06197577427238;82,5791955480068;73967330000,0;8,76553644651916;1,89410200200701;30,8510800536234;106,607307237894;-0,242442750634672;0,613891666666667;54,7162237726231;63,80715712;81,99340226;78,12128083;2,603527534;4,371782627;0,2425017918;3,397553876;7078,860323;4,059411408;16,08914146;1,801318141;21,87871917;11117013842,0;22,20772899;11284190297,0;62,03213937;2,818663282;62,92836755;-0,104633261;6,834975;7,448866667;0,2600846244;0,01323415734;;1,7644;0,01484848933;2,941706933;4693084;66,120035;-0,6380694682;-665130000,0;97,07913966;4,372238319;21,7263;39,60078547;19,23718718;0,6587242316;7,507383669;20783318489,0;126,7355247;9,143;73,99
